DAY,DATE,FAC,LANE,TIME,TOTAL,CLASS 1,CLASS 2,CLASS 3,CLASS 4,CLASS 5,CLASS 6,CLASS 7,CLASS 8,CLASS 9,CLASS 11,CASH,EZPASS,VIOLATION,LANEMODE,Month,FAC_B,Autos,Small_T,Large_T,Buses,Yr,FAC_G,FAC_G2,Day_Name
7,2013-12-22 00:00:00.000,7,20,100,122,116.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,82,40,0,M,12,GWB Upper,117,3,1,1,2013,GWB,GWB,Sunday
2,2023-03-14 00:00:00.000,2,10,300,241,177.0,24.0,16.0,4.0,12.0,,,,7.0,1.0,34,202,5,D,3,Lincoln,178,40,16,7,2023,Tunnels,Lincoln,Tuesday
7,2025-02-02 00:00:00.000,5,10,600,43,42.0,,,,1.0,,,,,,5,33,5,D,2,Goethals,42,0,1,0,2025,SIB,Goethals,Sunday
1,2017-02-27 00:00:00.000,6,14,1000,132,118.0,4.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,72,56,4,M,2,Outerbridge,118,4,10,0,2017,SIB,Outerbridge,Monday
6,2018-06-30 00:00:00.000,5,16,600,177,158.0,5.0,4.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,21,144,12,D,6,Goethals,159,9,9,0,2018,SIB,Goethals,Saturday
5,2025-01-17 00:00:00.000,6,8,2300,227,197.0,8.0,2.0,7.0,11.0,2.0,,,,,32,181,14,D,1,Outerbridge,197,10,20,0,2025,SIB,Outerbridge,Friday
3,2021-10-20 00:00:00.000,7,16,800,284,231.0,29.0,3.0,1.0,10.0,,3.0,7.0,,,35,221,28,D,10,GWB Upper,234,32,11,7,2021,GWB,GWB,Wednesday
4,2018-07-05 00:00:00.000,9,58,500,45,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,5,M,7,GWB Lower,45,0,0,0,2018,GWB,GWB,Thursday
1,2018-04-30 00:00:00.000,1,9,800,324,311.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,303,21,D,4,Holland,311,13,0,0,2018,Tunnels,Holland,Monday
6,2025-04-19 00:00:00.000,7,6,1100,1495,1455.0,12.0,4.0,,5.0,1.0,1.0,14.0,2.0,1.0,275,1186,34,D,4,GWB Upper,1457,16,6,16,2025,GWB,GWB,Saturday
7,2021-11-07 00:00:00.000,7,24,1500,358,356.0,1.0,,,,,,,,1.0,74,236,48,D,11,GWB Upper,357,1,0,0,2021,GWB,GWB,Sunday
1,2019-11-04 00:00:00.000,8,44,600,314,311.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27,271,16,M,11,GWB PIP,313,0,0,1,2019,GWB,GWB,Monday
7,2013-10-06 00:00:00.000,2,9,700,202,163.0,5.0,1.0,0.0,0.0,0.0,0.0,15.0,17.0,1.0,0,199,3,D,10,Lincoln,164,6,0,32,2013,Tunnels,Lincoln,Sunday
3,2017-03-22 00:00:00.000,6,10,1000,94,87.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,85,9,D,3,Outerbridge,88,5,1,0,2017,SIB,Outerbridge,Wednesday
3,2013-06-19 00:00:00.000,2,10,600,416,291.0,69.0,31.0,3.0,8.0,0.0,3.0,3.0,5.0,3.0,0,411,5,D,6,Lincoln,297,100,11,8,2013,Tunnels,Lincoln,Wednesday
1,2014-10-06 00:00:00.000,2,12,800,283,263.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,70,203,10,M,10,Lincoln,264,16,0,3,2014,Tunnels,Lincoln,Monday
2,2022-08-02 00:00:00.000,2,10,2200,575,502.0,13.0,10.0,12.0,1.0,,2.0,15.0,18.0,2.0,0,468,107,D,8,Lincoln,506,23,13,33,2022,Tunnels,Lincoln,Tuesday
5,2019-12-20 00:00:00.000,5,2,400,251,240.0,5.0,1.0,,5.0,,,,,,25,221,5,D,12,Goethals,240,6,5,0,2019,SIB,Goethals,Friday
7,2018-01-07 00:00:00.000,5,12,1800,381,375.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14,339,28,D,1,Goethals,375,2,4,0,2018,SIB,Goethals,Sunday
2,2016-05-03 00:00:00.000,1,7,700,181,163.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,176,5,D,5,Holland,163,16,0,2,2016,Tunnels,Holland,Tuesday
4,2016-12-08 00:00:00.000,9,56,500,127,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32,89,6,M,12,GWB Lower,125,1,0,1,2016,GWB,GWB,Thursday
3,2023-02-08 00:00:00.000,7,6,1300,1050,963.0,42.0,8.0,3.0,12.0,2.0,3.0,16.0,1.0,,191,812,47,D,2,GWB Upper,966,50,17,17,2023,GWB,GWB,Wednesday
1,2023-12-04 00:00:00.000,5,6,100,173,93.0,20.0,11.0,7.0,40.0,,,1.0,1.0,,42,121,10,D,12,Goethals,93,31,47,2,2023,SIB,Goethals,Monday
4,2014-11-27 00:00:00.000,9,58,500,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,M,11,GWB Lower,3,0,0,0,2014,GWB,GWB,Thursday
1,2024-01-22 00:00:00.000,6,4,1800,566,549.0,8.0,1.0,1.0,6.0,,1.0,,,,47,508,11,D,1,Outerbridge,550,9,7,0,2024,SIB,Outerbridge,Monday
7,2021-03-21 00:00:00.000,1,4,2300,173,173.0,,,,,,,,,,27,134,12,D,3,Holland,173,0,0,0,2021,Tunnels,Holland,Sunday
2,2022-10-11 00:00:00.000,2,11,1600,454,420.0,20.0,1.0,2.0,1.0,,1.0,3.0,5.0,1.0,0,386,68,D,10,Lincoln,422,21,3,8,2022,Tunnels,Lincoln,Tuesday
4,2014-02-13 00:00:00.000,6,2,900,54,48.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,50,4,D,2,Outerbridge,48,3,3,0,2014,SIB,Outerbridge,Thursday
5,2022-05-13 00:00:00.000,7,6,1700,256,224.0,8.0,4.0,,12.0,2.0,1.0,3.0,1.0,1.0,0,219,37,D,5,GWB Upper,226,12,14,4,2022,GWB,GWB,Friday
3,2019-12-25 00:00:00.000,2,6,400,23,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,22,1,D,12,Lincoln,21,0,0,2,2019,Tunnels,Lincoln,Wednesday
4,2016-06-30 00:00:00.000,7,8,1600,360,232.0,52.0,11.0,3.0,44.0,2.0,2.0,9.0,4.0,1.0,0,348,12,D,6,GWB Upper,235,63,49,13,2016,GWB,GWB,Thursday
1,2019-05-20 00:00:00.000,1,5,1400,295,269.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0,273,22,D,5,Holland,271,18,0,6,2019,Tunnels,Holland,Monday
1,2018-10-22 00:00:00.000,2,5,500,603,570.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,2.0,0,579,24,D,10,Lincoln,572,2,0,29,2018,Tunnels,Lincoln,Monday
6,2020-05-23 00:00:00.000,2,2,1600,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,D,5,Lincoln,1,0,0,0,2020,Tunnels,Lincoln,Saturday
4,2017-07-06 00:00:00.000,7,12,2200,184,169.0,1.0,0.0,1.0,10.0,0.0,2.0,1.0,0.0,0.0,137,43,4,M,7,GWB Upper,171,1,11,1,2017,GWB,GWB,Thursday
6,2021-07-10 00:00:00.000,9,68,1600,1110,1101.0,,,,,,,2.0,,7.0,0,842,268,D,7,GWB Lower,1108,0,0,2,2021,GWB,GWB,Saturday
2,2019-12-31 00:00:00.000,6,10,1900,205,204.0,1.0,,,,,,,,,16,181,8,D,12,Outerbridge,204,1,0,0,2019,SIB,Outerbridge,Tuesday
1,2020-11-02 00:00:00.000,5,6,200,74,39.0,7.0,3.0,1.0,24.0,,,,,,17,52,5,D,11,Goethals,39,10,25,0,2020,SIB,Goethals,Monday
3,2016-10-05 00:00:00.000,2,7,600,418,364.0,37.0,7.0,1.0,4.0,1.0,0.0,2.0,1.0,1.0,79,326,13,M,10,Lincoln,365,44,6,3,2016,Tunnels,Lincoln,Wednesday
2,2019-09-03 00:00:00.000,7,6,1100,305,250.0,16.0,11.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0,271,34,D,9,GWB Upper,255,27,23,0,2019,GWB,GWB,Tuesday
6,2020-10-10 00:00:00.000,2,4,2000,516,510.0,1.0,,,,,,1.0,1.0,3.0,0,403,113,D,10,Lincoln,513,1,0,2,2020,Tunnels,Lincoln,Saturday
4,2019-04-11 00:00:00.000,6,4,500,56,32.0,4.0,3.0,,16.0,,1.0,,,,0,0,56,D,4,Outerbridge,33,7,16,0,2019,SIB,Outerbridge,Thursday
1,2019-06-10 00:00:00.000,2,5,600,346,340.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,330,16,D,6,Lincoln,340,2,0,4,2019,Tunnels,Lincoln,Monday
6,2021-03-13 00:00:00.000,9,58,700,252,250.0,1.0,,,,,1.0,,,,0,204,48,D,3,GWB Lower,251,1,0,0,2021,GWB,GWB,Saturday
1,2020-10-26 00:00:00.000,8,40,1000,413,410.0,1.0,,,,,,,,2.0,0,357,56,D,10,GWB PIP,412,1,0,0,2020,GWB,GWB,Monday
6,2013-12-07 00:00:00.000,8,40,100,37,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37,0,D,12,GWB PIP,37,0,0,0,2013,GWB,GWB,Saturday
7,2013-07-07 00:00:00.000,6,2,700,264,259.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0,253,11,D,7,Outerbridge,261,1,2,0,2013,SIB,Outerbridge,Sunday
7,2018-06-03 00:00:00.000,7,20,800,236,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,163,9,M,6,GWB Upper,235,1,0,0,2018,GWB,GWB,Sunday
7,2024-06-02 00:00:00.000,2,10,0,775,723.0,11.0,6.0,,,,,13.0,18.0,4.0,192,546,37,D,6,Lincoln,727,17,0,31,2024,Tunnels,Lincoln,Sunday
7,2013-11-03 00:00:00.000,9,68,600,66,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64,2,D,11,GWB Lower,66,0,0,0,2013,GWB,GWB,Sunday
7,2019-11-10 00:00:00.000,6,4,100,226,215.0,1.0,1.0,2.0,5.0,,,,2.0,,28,191,7,D,11,Outerbridge,215,2,7,2,2019,SIB,Outerbridge,Sunday
4,2015-02-05 00:00:00.000,7,22,1000,439,393.0,11.0,5.0,3.0,9.0,0.0,0.0,16.0,2.0,0.0,0,433,6,D,2,GWB Upper,393,16,12,18,2015,GWB,GWB,Thursday
6,2018-03-24 00:00:00.000,7,18,600,153,133.0,9.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,1.0,33,110,10,M,3,GWB Upper,134,9,5,5,2018,GWB,GWB,Saturday
7,2016-07-24 00:00:00.000,1,8,2200,204,202.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,140,62,2,M,7,Holland,202,1,0,1,2016,Tunnels,Holland,Sunday
1,2019-12-09 00:00:00.000,7,8,1000,177,99.0,17.0,9.0,3.0,48.0,0.0,0.0,0.0,1.0,0.0,0,160,17,D,12,GWB Upper,99,26,51,1,2019,GWB,GWB,Monday
3,2019-03-13 00:00:00.000,7,12,2300,102,88.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,63,35,4,M,3,GWB Upper,88,2,12,0,2019,GWB,GWB,Wednesday
5,2019-01-18 00:00:00.000,8,38,1000,231,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,221,10,D,1,GWB PIP,231,0,0,0,2019,GWB,GWB,Friday
5,2014-08-01 00:00:00.000,7,18,1200,181,160.0,14.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,125,55,1,M,8,GWB Upper,160,15,3,3,2014,GWB,GWB,Friday
3,2021-04-07 00:00:00.000,1,8,800,306,273.0,29.0,4.0,,,,,,,,84,214,8,D,4,Holland,273,33,0,0,2021,Tunnels,Holland,Wednesday
7,2015-08-09 00:00:00.000,2,5,1900,301,300.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,299,2,D,8,Lincoln,300,1,0,0,2015,Tunnels,Lincoln,Sunday
4,2013-03-07 00:00:00.000,9,68,700,378,376.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,376,2,D,3,GWB Lower,377,1,0,0,2013,GWB,GWB,Thursday
1,2015-03-30 00:00:00.000,1,5,200,59,37.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,58,1,D,3,Holland,37,21,0,1,2015,Tunnels,Holland,Monday
7,2013-06-09 00:00:00.000,1,7,2100,203,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,192,11,D,6,Holland,202,0,0,1,2013,Tunnels,Holland,Sunday
2,2015-01-06 00:00:00.000,5,12,2100,132,127.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,81,49,2,D,1,Goethals,127,1,4,0,2015,SIB,Goethals,Tuesday
4,2021-10-14 00:00:00.000,2,8,1500,224,212.0,10.0,,,,,,1.0,,1.0,29,153,42,D,10,Lincoln,213,10,0,1,2021,Tunnels,Lincoln,Thursday
7,2015-10-25 00:00:00.000,2,6,2000,258,256.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134,116,8,M,10,Lincoln,257,1,0,0,2015,Tunnels,Lincoln,Sunday
5,2017-05-12 00:00:00.000,1,1,300,29,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,8,0,M,5,Holland,29,0,0,0,2017,Tunnels,Holland,Friday
6,2018-06-16 00:00:00.000,7,14,2100,280,275.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,213,62,5,M,6,GWB Upper,275,0,3,2,2018,GWB,GWB,Saturday
2,2014-07-22 00:00:00.000,1,7,2300,103,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,101,2,D,7,Holland,100,2,0,1,2014,Tunnels,Holland,Tuesday
7,2017-11-12 00:00:00.000,7,6,2200,348,317.0,2.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,0,321,27,D,11,GWB Upper,318,2,28,0,2017,GWB,GWB,Sunday
5,2019-06-21 00:00:00.000,7,24,1200,237,222.0,6.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,73,146,18,M,6,GWB Upper,225,10,1,1,2019,GWB,GWB,Friday
2,2015-06-23 00:00:00.000,1,5,900,274,222.0,38.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0,266,8,D,6,Holland,226,41,1,6,2015,Tunnels,Holland,Tuesday
7,2019-09-01 00:00:00.000,1,6,300,85,82.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,71,14,D,9,Holland,82,2,0,1,2019,Tunnels,Holland,Sunday
5,2013-05-03 00:00:00.000,7,10,2200,198,190.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,148,47,3,M,5,GWB Upper,190,4,4,0,2013,GWB,GWB,Friday
4,2016-10-13 00:00:00.000,4,6,1800,409,403.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,32,372,5,M,10,Bayonne,404,2,3,0,2016,SIB,Bayonne,Thursday
6,2018-11-10 00:00:00.000,7,6,1000,397,354.0,13.0,0.0,2.0,19.0,1.0,0.0,4.0,3.0,1.0,0,377,20,D,11,GWB Upper,355,13,22,7,2018,GWB,GWB,Saturday
7,2013-02-24 00:00:00.000,9,68,1600,153,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48,103,2,M,2,GWB Lower,153,0,0,0,2013,GWB,GWB,Sunday
5,2017-02-24 00:00:00.000,6,4,200,160,76.0,14.0,6.0,20.0,41.0,1.0,0.0,0.0,2.0,0.0,0,133,27,D,2,Outerbridge,76,20,62,2,2017,SIB,Outerbridge,Friday
4,2021-05-13 00:00:00.000,8,34,1700,1,1.0,,,,,,,,,,0,0,1,D,5,GWB PIP,1,0,0,0,2021,GWB,GWB,Thursday
4,2018-04-26 00:00:00.000,6,14,1600,22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,17,0,M,4,Outerbridge,22,0,0,0,2018,SIB,Outerbridge,Thursday
6,2014-08-09 00:00:00.000,7,18,2000,182,165.0,1.0,2.0,0.0,3.0,0.0,0.0,8.0,2.0,1.0,94,87,1,M,8,GWB Upper,166,3,3,10,2014,GWB,GWB,Saturday
7,2015-04-05 00:00:00.000,2,7,1800,261,258.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,166,94,1,M,4,Lincoln,258,1,0,2,2015,Tunnels,Lincoln,Sunday
5,2021-03-19 00:00:00.000,6,4,2000,469,455.0,4.0,,1.0,9.0,,,,,,57,399,13,D,3,Outerbridge,455,4,10,0,2021,SIB,Outerbridge,Friday
2,2020-12-08 00:00:00.000,4,2,900,117,112.0,2.0,1.0,,,,,,2.0,,14,100,3,D,12,Bayonne,112,3,0,2,2020,SIB,Bayonne,Tuesday
3,2018-01-03 00:00:00.000,9,62,2200,235,233.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,221,14,D,1,GWB Lower,234,1,0,0,2018,GWB,GWB,Wednesday
5,2025-04-11 00:00:00.000,5,8,600,1,,,,,,,,,,1.0,1,0,0,D,4,Goethals,1,0,0,0,2025,SIB,Goethals,Friday
1,2018-02-19 00:00:00.000,9,58,1800,191,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,105,21,D,2,GWB Lower,191,0,0,0,2018,GWB,GWB,Monday
1,2018-07-16 00:00:00.000,9,68,900,291,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,278,13,D,7,GWB Lower,289,0,0,2,2018,GWB,GWB,Monday
5,2020-07-03 00:00:00.000,2,11,1700,543,417.0,5.0,0.0,2.0,1.0,0.0,0.0,32.0,85.0,1.0,0,440,103,D,7,Lincoln,418,5,3,117,2020,Tunnels,Lincoln,Friday
1,2016-11-28 00:00:00.000,7,4,800,209,119.0,29.0,4.0,11.0,42.0,0.0,2.0,2.0,0.0,0.0,0,197,12,D,11,GWB Upper,121,33,53,2,2016,GWB,GWB,Monday
7,2014-06-08 00:00:00.000,6,12,200,33,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,8,0,M,6,Outerbridge,32,0,1,0,2014,SIB,Outerbridge,Sunday
5,2018-02-23 00:00:00.000,6,4,200,122,54.0,14.0,5.0,7.0,40.0,0.0,0.0,0.0,2.0,0.0,0,106,16,D,2,Outerbridge,54,19,47,2,2018,SIB,Outerbridge,Friday
7,2022-06-19 00:00:00.000,1,8,600,383,370.0,7.0,,,,,,,3.0,3.0,64,304,15,D,6,Holland,373,7,0,3,2022,Tunnels,Holland,Sunday
7,2014-09-21 00:00:00.000,4,8,1400,214,210.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40,167,7,M,9,Bayonne,210,2,0,2,2014,SIB,Bayonne,Sunday
2,2014-05-27 00:00:00.000,1,5,1100,273,250.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,18,250,5,M,5,Holland,251,19,0,3,2014,Tunnels,Holland,Tuesday
6,2014-01-11 00:00:00.000,7,18,1600,155,149.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,108,47,0,M,1,GWB Upper,149,4,2,0,2014,GWB,GWB,Saturday
4,2015-04-23 00:00:00.000,7,18,1300,137,121.0,10.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,64,72,1,M,4,GWB Upper,121,12,3,1,2015,GWB,GWB,Thursday
2,2018-08-14 00:00:00.000,5,8,700,98,87.0,4.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,8,83,7,D,8,Goethals,88,4,6,0,2018,SIB,Goethals,Tuesday
3,2021-06-23 00:00:00.000,2,5,300,1,1.0,,,,,,,,,,0,1,0,D,6,Lincoln,1,0,0,0,2021,Tunnels,Lincoln,Wednesday
5,2017-11-24 00:00:00.000,2,11,300,20,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,8,1,M,11,Lincoln,17,2,0,1,2017,Tunnels,Lincoln,Friday
7,2020-09-27 00:00:00.000,2,11,1600,546,498.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,13.0,5.0,0,441,105,D,9,Lincoln,503,3,1,39,2020,Tunnels,Lincoln,Sunday
2,2016-03-15 00:00:00.000,2,6,2200,176,169.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,63,110,3,M,3,Lincoln,169,2,1,4,2016,Tunnels,Lincoln,Tuesday
5,2018-08-31 00:00:00.000,7,2,1700,300,270.0,12.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0,279,21,D,8,GWB Upper,271,14,15,0,2018,GWB,GWB,Friday
6,2014-03-15 00:00:00.000,7,12,2200,206,197.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,177,24,5,M,3,GWB Upper,197,3,2,4,2014,GWB,GWB,Saturday
1,2018-06-04 00:00:00.000,9,58,1400,303,300.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,285,18,D,6,GWB Lower,301,0,0,2,2018,GWB,GWB,Monday
4,2016-06-16 00:00:00.000,7,22,800,321,305.0,8.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0,302,19,D,6,GWB Upper,305,11,2,3,2016,GWB,GWB,Thursday
3,2013-05-15 00:00:00.000,5,8,2200,252,223.0,5.0,1.0,3.0,19.0,0.0,0.0,1.0,0.0,0.0,0,240,12,D,5,Goethals,223,6,22,1,2013,SIB,Goethals,Wednesday
4,2019-10-24 00:00:00.000,6,8,1500,324,291.0,15.0,6.0,3.0,7.0,,,,2.0,,53,263,8,D,10,Outerbridge,291,21,10,2,2019,SIB,Outerbridge,Thursday
6,2017-05-27 00:00:00.000,7,8,2000,533,471.0,5.0,2.0,7.0,38.0,1.0,1.0,1.0,5.0,2.0,0,516,17,D,5,GWB Upper,474,7,46,6,2017,GWB,GWB,Saturday
1,2018-08-06 00:00:00.000,2,12,1300,147,129.0,6.0,2.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,38,103,6,M,8,Lincoln,130,8,1,8,2018,Tunnels,Lincoln,Monday
1,2024-12-02 00:00:00.000,4,2,900,189,181.0,1.0,1.0,,1.0,,,,5.0,,33,146,10,D,12,Bayonne,181,2,1,5,2024,SIB,Bayonne,Monday
3,2020-11-25 00:00:00.000,7,14,2100,229,204.0,3.0,1.0,8.0,12.0,1.0,,,,,45,144,40,D,11,GWB Upper,204,4,21,0,2020,GWB,GWB,Wednesday
7,2015-04-19 00:00:00.000,6,16,100,31,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,17,1,M,4,Outerbridge,30,1,0,0,2015,SIB,Outerbridge,Sunday
5,2024-10-25 00:00:00.000,5,10,1000,39,23.0,1.0,5.0,3.0,4.0,1.0,,1.0,1.0,,2,37,0,D,10,Goethals,23,6,8,2,2024,SIB,Goethals,Friday
3,2017-10-25 00:00:00.000,7,22,1200,454,393.0,33.0,1.0,0.0,9.0,0.0,0.0,16.0,2.0,0.0,0,432,22,D,10,GWB Upper,393,34,9,18,2017,GWB,GWB,Wednesday
6,2018-05-19 00:00:00.000,6,12,2000,60,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,24,3,M,5,Outerbridge,60,0,0,0,2018,SIB,Outerbridge,Saturday
4,2024-09-19 00:00:00.000,4,4,2200,166,158.0,1.0,1.0,,4.0,,1.0,,,1.0,31,128,7,D,9,Bayonne,160,2,4,0,2024,SIB,Bayonne,Thursday
1,2019-10-21 00:00:00.000,9,68,800,332,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,309,23,D,10,GWB Lower,330,0,0,2,2019,GWB,GWB,Monday
1,2018-06-18 00:00:00.000,9,62,1800,704,689.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,0,644,60,D,6,GWB Lower,692,3,0,9,2018,GWB,GWB,Monday
3,2023-02-01 00:00:00.000,5,2,300,110,105.0,2.0,3.0,,,,,,,,14,88,8,D,2,Goethals,105,5,0,0,2023,SIB,Goethals,Wednesday
6,2025-04-19 00:00:00.000,5,6,1900,849,803.0,12.0,5.0,6.0,17.0,,2.0,1.0,1.0,2.0,137,693,19,D,4,Goethals,807,17,23,2,2025,SIB,Goethals,Saturday
1,2017-05-01 00:00:00.000,6,14,1000,141,129.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,74,65,2,M,5,Outerbridge,130,10,1,0,2017,SIB,Outerbridge,Monday
2,2019-06-18 00:00:00.000,2,8,300,144,68.0,27.0,13.0,21.0,4.0,0.0,8.0,0.0,3.0,0.0,0,121,23,D,6,Lincoln,76,40,25,3,2019,Tunnels,Lincoln,Tuesday
4,2019-05-23 00:00:00.000,2,8,1300,167,145.0,10.0,4.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,35,117,15,M,5,Lincoln,145,14,2,6,2019,Tunnels,Lincoln,Thursday
4,2018-02-08 00:00:00.000,6,10,300,3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,D,2,Outerbridge,2,0,1,0,2018,SIB,Outerbridge,Thursday
3,2013-05-22 00:00:00.000,4,2,600,70,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,66,4,D,5,Bayonne,68,0,2,0,2013,SIB,Bayonne,Wednesday
6,2023-06-24 00:00:00.000,5,4,1800,725,700.0,9.0,2.0,3.0,8.0,,1.0,1.0,1.0,,127,578,20,D,6,Goethals,701,11,11,2,2023,SIB,Goethals,Saturday
6,2018-04-21 00:00:00.000,8,34,1800,167,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,158,9,D,4,GWB PIP,167,0,0,0,2018,GWB,GWB,Saturday
6,2013-11-23 00:00:00.000,2,4,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,D,11,Lincoln,2,0,0,0,2013,Tunnels,Lincoln,Saturday
6,2022-05-28 00:00:00.000,7,6,400,86,40.0,8.0,2.0,5.0,28.0,,3.0,,,,0,66,20,D,5,GWB Upper,43,10,33,0,2022,GWB,GWB,Saturday
4,2016-06-16 00:00:00.000,5,4,1900,634,627.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0,609,25,D,6,Goethals,628,0,2,4,2016,SIB,Goethals,Thursday
4,2016-03-24 00:00:00.000,1,2,1100,194,191.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,117,5,M,3,Holland,191,2,0,1,2016,Tunnels,Holland,Thursday
6,2021-05-08 00:00:00.000,7,14,100,65,39.0,3.0,3.0,4.0,12.0,2.0,,1.0,1.0,,0,55,10,D,5,GWB Upper,39,6,18,2,2021,GWB,GWB,Saturday
7,2021-05-16 00:00:00.000,7,10,800,204,174.0,8.0,,,20.0,,1.0,1.0,,,63,119,22,D,5,GWB Upper,175,8,20,1,2021,GWB,GWB,Sunday
